sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
45,22-3-2023 19:19:29:851929,paved,sudden-brake,-1.59797,-3.725418,2.81815,-0.044897,-0.098127,-0.005258,-18.121139,-35.80941,33.858264,0
46,22-3-2023 19:19:29:891972,paved,sudden-brake,0.931209,-3.236826,-5.114277,-0.061941,-0.075223,-0.018307,-18.121139,-35.80941,33.858264,0
47,22-3-2023 19:19:29:939949,paved,sudden-brake,1.161135,-0.956733,0.997906,-0.097362,0.004673,-0.007921,-22.651424,-35.80941,33.858264,0
48,22-3-2023 19:19:29:987921,paved,sudden-brake,-0.266319,-2.709914,2.205015,-0.072328,0.057937,0.008325,-22.651424,-35.80941,33.858264,0
49,22-3-2023 19:19:30:35919,paved,sudden-brake,1.735948,-3.294308,-1.722877,-0.043299,-0.061641,0.016048,-18.121139,-34.432125,35.793022,0
50,22-3-2023 19:19:30:75908,paved,sudden-brake,-3.035004,2.080198,3.507925,-0.018265,0.006537,-0.004725,-18.121139,-34.432125,35.793022,0
51,22-3-2023 19:19:30:123952,paved,sudden-brake,0.662963,-2.144681,0.585957,-0.101623,0.099216,-0.023101,-13.590854,-30.300271,32.890884,0
52,22-3-2023 19:19:30:171665,paved,sudden-brake,1.985034,-2.489569,2.415779,-0.118668,0.069389,-0.018574,-13.590854,-30.300271,32.890884,0
53,22-3-2023 19:19:30:212941,paved,sudden-brake,-0.774071,-0.458561,6.774782,-0.02732,0.006803,-0.00579,-27.181707,-37.186695,33.858264,0
54,22-3-2023 19:19:30:260924,paved,sudden-brake,-1.808735,3.076542,1.869707,-0.030516,0.07871,0.008325,-27.181707,-37.186695,33.858264,0
55,22-3-2023 19:19:30:300972,paved,sudden-brake,0.433038,-2.039298,-1.904901,-0.050756,-0.048858,0.001933,-22.651424,-33.05484,34.825641,0
56,22-3-2023 19:19:30:348964,paved,sudden-brake,-2.584733,0.058771,-3.677243,-0.100291,0.046751,0.001933,-22.651424,-33.05484,34.825641,0
57,22-3-2023 19:19:30:396930,paved,sudden-brake,-0.390862,-0.640585,-4.031713,-0.099759,-0.000387,-0.007122,-18.121139,-33.05484,32.890884,0
58,22-3-2023 19:19:30:436910,paved,sudden-brake,2.205379,0.604844,-3.016209,-0.098161,-0.002252,-0.014579,-18.121139,-33.05484,32.890884,0
59,22-3-2023 19:19:30:483923,paved,sudden-brake,-2.048241,-0.41066,-1.215126,-0.019596,0.035033,0.021108,-18.121139,-35.80941,29.988748,0
60,22-3-2023 19:19:30:531940,paved,sudden-brake,1.285678,-7.404224,0.288969,-0.091503,-0.018497,0.000601,-18.121139,-35.80941,29.988748,0
61,22-3-2023 19:19:30:571970,paved,sudden-brake,0.500099,-0.688487,2.157112,-0.078187,0.057937,-0.017508,-31.711992,-33.05484,32.890884,0
62,22-3-2023 19:19:30:619968,paved,sudden-brake,-1.799155,0.595263,-1.358829,-0.096297,-0.053651,0.006461,-31.711992,-33.05484,32.890884,0
63,22-3-2023 19:19:30:667934,paved,sudden-brake,-1.760834,-0.065772,-1.109743,-0.065403,0.039561,0.018179,-18.121139,-35.80941,32.890884,0
64,22-3-2023 19:19:30:715916,paved,sudden-brake,2.847254,-1.933916,-3.476059,-0.118668,-0.068299,0.000335,-18.121139,-35.80941,32.890884,0
65,22-3-2023 19:19:30:755916,paved,sudden-brake,-3.31283,1.543706,3.833652,-0.030249,-0.068033,0.004064,-18.121139,-34.432125,32.890884,0
66,22-3-2023 19:19:30:803946,paved,sudden-brake,0.844987,-0.745968,-5.028055,-0.036907,-0.029683,-0.00579,-18.121139,-34.432125,32.890884,0
67,22-3-2023 19:19:30:851911,paved,sudden-brake,0.059409,-0.506462,3.776171,-0.05262,0.039028,-0.009252,-18.121139,-37.186695,34.825641,0
68,22-3-2023 19:19:30:891899,paved,sudden-brake,-0.946515,-0.918412,-1.377989,-0.069398,0.025446,0.006727,-18.121139,-37.186695,34.825641,0
69,22-3-2023 19:19:30:939881,paved,sudden-brake,-0.850712,-0.247796,2.482841,-0.018797,0.019587,0.006727,-18.121139,-31.677558,32.890884,0
70,22-3-2023 19:19:30:979879,paved,sudden-brake,-0.275899,-2.585371,-0.908558,-0.016667,-0.042999,0.008325,-18.121139,-31.677558,32.890884,0
71,22-3-2023 19:19:31:27930,paved,sudden-brake,-0.75491,-4.932526,0.106945,-0.063806,-0.018497,-0.002594,-22.651424,-33.05484,34.825641,0
72,22-3-2023 19:19:31:75922,paved,sudden-brake,-0.093875,0.384498,2.597803,-0.049691,-0.086409,-0.009785,-22.651424,-33.05484,34.825641,0
73,22-3-2023 19:19:31:115860,paved,sudden-brake,0.768346,2.425086,-2.556358,-0.097895,-0.073093,0.008857,-13.590854,-33.05484,32.890884,0
74,22-3-2023 19:19:31:163860,paved,sudden-brake,-0.975255,-0.525623,3.766592,-0.085377,-0.101855,0.002199,-13.590854,-33.05484,32.890884,0
75,22-3-2023 19:19:31:211855,paved,sudden-brake,0.500099,-3.677517,-3.504799,-0.073393,0.080041,6.9e-05,-31.711992,-31.677558,33.858264,0
76,22-3-2023 19:19:31:251890,paved,sudden-brake,-2.124882,-2.183002,-1.138483,-0.101357,0.065127,0.000601,-31.711992,-31.677558,33.858264,0
77,22-3-2023 19:19:31:299884,paved,sudden-brake,-0.917774,0.259956,0.528475,-0.056615,0.131974,0.002199,-22.651424,-34.432125,33.858264,0
78,22-3-2023 19:19:31:347837,paved,sudden-brake,-0.103455,0.46114,-0.822336,-0.054218,-0.143401,0.010988,-22.651424,-34.432125,33.858264,0
79,22-3-2023 19:19:31:395858,paved,sudden-brake,-0.668688,1.955655,-2.355173,-0.081915,0.008934,0.016581,-18.121139,-31.677558,33.858264,0
80,22-3-2023 19:19:31:435822,paved,sudden-brake,1.007851,0.691066,-7.039903,-0.105352,-0.054184,0.001933,-18.121139,-31.677558,33.858264,0
81,22-3-2023 19:19:31:483815,paved,sudden-brake,2.052096,-2.11594,-0.54451,-0.097362,0.058203,-0.013247,-18.121139,-35.80941,31.923505,0
82,22-3-2023 19:19:31:530266,paved,sudden-brake,-2.709276,0.116252,-1.138483,-0.077654,0.057404,0.01232,-18.121139,-35.80941,31.923505,0
83,22-3-2023 19:19:31:570226,paved,sudden-brake,-3.341571,-2.882358,0.997906,-0.091237,0.026245,0.013119,-18.121139,-33.05484,32.890884,0
84,22-3-2023 19:19:31:618210,paved,sudden-brake,1.994614,-5.813908,4.839577,-0.05262,-0.028351,-0.004459,-18.121139,-33.05484,32.890884,0
85,22-3-2023 19:19:31:666189,paved,sudden-brake,0.844987,-1.119597,0.049463,-0.058213,0.04249,-0.006057,-22.651424,-34.432125,33.858264,0
86,22-3-2023 19:19:31:706235,paved,sudden-brake,-0.908194,0.47072,-0.563671,-0.073127,0.000412,-0.016177,-22.651424,-34.432125,33.858264,0
87,22-3-2023 19:19:31:754223,paved,sudden-brake,2.914316,-1.502806,-6.081881,-0.052354,-0.063772,-0.002861,-22.651424,-35.80941,32.890884,0
88,22-3-2023 19:19:31:802171,paved,sudden-brake,1.525183,-4.041565,3.718691,-0.061409,0.063796,-0.01378,-22.651424,-35.80941,32.890884,0
89,22-3-2023 19:19:31:842583,paved,sudden-brake,0.260594,-1.953077,0.844624,-0.03744,-0.005714,-0.007388,-18.121139,-34.432125,34.825641,0
90,22-3-2023 19:19:31:890592,paved,sudden-brake,2.693971,-0.38192,4.245602,-0.003884,0.019853,-0.003926,-18.121139,-34.432125,34.825641,0
91,22-3-2023 19:19:31:938593,paved,sudden-brake,3.048439,-2.087199,-4.252057,-0.050756,-0.083213,-0.005524,-27.181707,-34.432125,32.890884,0
92,22-3-2023 19:19:31:978622,paved,sudden-brake,-6.752131,-3.620035,2.722345,-0.050223,-0.035275,0.025369,-27.181707,-34.432125,32.890884,0
93,22-3-2023 19:19:32:26598,paved,sudden-brake,-2.278166,-0.487302,-3.888009,-0.063539,0.114663,0.023771,-9.060568,-34.432125,34.825641,0
94,22-3-2023 19:19:32:74581,paved,sudden-brake,-0.132196,-1.014214,-3.705985,-0.041701,-0.01903,0.002466,-9.060568,-34.432125,34.825641,0
95,22-3-2023 19:19:32:114577,paved,sudden-brake,0.318075,0.001289,-2.268951,-0.076855,0.031571,-0.022568,-27.181707,-33.05484,34.825641,0
96,22-3-2023 19:19:32:162570,paved,sudden-brake,-3.188287,0.144993,-0.621153,-0.076855,0.064062,0.007792,-27.181707,-33.05484,34.825641,0
97,22-3-2023 19:19:32:210606,paved,sudden-brake,-1.732093,-1.224979,-0.96604,-0.103487,-0.04939,0.011787,-27.181707,-34.432125,31.923505,0
98,22-3-2023 19:19:32:250589,paved,sudden-brake,0.145631,-2.662013,-3.504799,-0.126124,0.11919,0.005395,-27.181707,-34.432125,31.923505,0
99,22-3-2023 19:19:32:298543,paved,sudden-brake,-2.536832,-3.744579,2.722345,-0.100291,0.070454,-0.012182,-27.181707,-35.80941,31.923505,0
100,22-3-2023 19:19:32:346535,paved,sudden-brake,-2.766757,-4.022405,-6.656693,-0.046495,-0.162576,0.008591,-27.181707,-35.80941,31.923505,0
101,22-3-2023 19:19:32:386545,paved,sudden-brake,-1.090218,0.422819,6.391573,-0.025455,0.049415,0.003797,-27.181707,-34.432125,35.793022,0
102,22-3-2023 19:19:32:434571,paved,sudden-brake,-0.467503,-3.102703,-1.694138,-0.077654,0.058203,0.009124,-27.181707,-34.432125,35.793022,0
103,22-3-2023 19:19:32:482523,paved,sudden-brake,-2.383548,-5.344476,-1.119324,-0.02732,-0.016899,0.020842,-22.651424,-34.432125,34.825641,0
104,22-3-2023 19:19:32:522515,paved,sudden-brake,-0.496244,0.250375,-0.218782,-0.05555,-0.020628,0.002998,-22.651424,-34.432125,34.825641,0
105,22-3-2023 19:19:32:570517,paved,sudden-brake,1.323999,1.179657,-0.611572,-0.107748,0.060067,-0.014046,-27.181707,-37.186695,34.825641,0
106,22-3-2023 19:19:32:610550,paved,sudden-brake,0.289334,-8.822098,2.626543,-0.055283,0.082438,-0.006589,-27.181707,-37.186695,34.825641,0
107,22-3-2023 19:19:32:666503,paved,sudden-brake,-3.322411,4.70518,2.319975,-0.053952,-0.021427,0.020043,-22.651424,-34.432125,35.793022,0
108,22-3-2023 19:19:32:706514,paved,sudden-brake,2.454465,-3.945763,-1.416311,-0.067268,-0.151657,-0.006323,-22.651424,-34.432125,35.793022,0
109,22-3-2023 19:19:32:755972,paved,sudden-brake,1.410221,0.738967,-0.908558,-0.089372,0.111201,-0.010318,-31.711992,-35.80941,35.793022,0
110,22-3-2023 19:19:32:801529,paved,sudden-brake,-1.272242,-2.221323,-3.830527,-0.07286,-0.014236,0.008058,-31.711992,-35.80941,35.793022,0
111,22-3-2023 19:19:32:841540,paved,sudden-brake,-0.467503,0.959312,-0.477449,-0.054218,-0.001186,0.012053,-27.181707,-38.563983,34.825641,0
112,22-3-2023 19:19:32:889568,paved,sudden-brake,1.458122,-3.552974,-3.840108,-0.091237,0.0606,-0.009519,-27.181707,-38.563983,34.825641,0
113,22-3-2023 19:19:32:929549,paved,sudden-brake,-0.084294,-2.662013,2.348719,-0.059278,-0.027286,-0.008453,-27.181707,-33.05484,35.793022,0
114,22-3-2023 19:19:32:977508,paved,sudden-brake,2.531107,-1.349522,-0.659473,-0.05262,0.053409,-0.011649,-27.181707,-33.05484,35.793022,0
115,22-3-2023 19:19:33:73543,paved,sudden-brake,1.697627,0.47072,1.668522,-0.014803,-0.037406,-0.004459,-27.181707,-38.563983,36.760398,1
116,22-3-2023 19:19:33:113534,paved,sudden-brake,3.987301,-2.930259,-3.648503,-0.107482,0.017989,-0.01085,-27.181707,-38.563983,36.760398,1
117,22-3-2023 19:19:33:169493,paved,sudden-brake,-0.31422,1.246719,4.293503,-0.139441,0.076846,-0.010584,-31.711992,-34.432125,37.727779,1
118,22-3-2023 19:19:33:209526,paved,sudden-brake,-0.017233,-0.918412,1.955929,-0.10615,0.067791,-0.007388,-31.711992,-34.432125,37.727779,1
119,22-3-2023 19:19:33:257509,paved,sudden-brake,-1.59797,3.478911,2.051731,-0.112808,0.069655,0.0014,-31.711992,-34.432125,35.793022,1
120,22-3-2023 19:19:33:297477,paved,sudden-brake,3.901079,-7.21262,2.262495,-0.045696,-0.059244,-0.014312,-31.711992,-34.432125,35.793022,1
121,22-3-2023 19:19:33:345461,paved,sudden-brake,0.078569,2.022717,0.039883,-0.046495,0.08377,-0.005524,-18.121139,-34.432125,35.793022,1
122,22-3-2023 19:19:33:393459,paved,sudden-brake,2.607748,1.208398,-2.077345,-0.148495,0.055806,-0.013514,-18.121139,-34.432125,35.793022,1
123,22-3-2023 19:19:33:433468,paved,sudden-brake,-3.858903,-0.717227,-0.898979,-0.080584,-0.112242,0.01738,-22.651424,-34.432125,34.825641,1
124,22-3-2023 19:19:33:481444,paved,sudden-brake,1.161135,1.495805,1.783483,-0.110678,-0.099991,0.02457,-22.651424,-34.432125,34.825641,1
125,22-3-2023 19:19:33:529444,paved,sudden-brake,-0.266319,-4.281072,1.13203,-0.104819,0.062198,0.014716,-27.181707,-35.80941,35.793022,1
126,22-3-2023 19:19:33:569480,paved,sudden-brake,-2.785918,-3.964924,-1.052261,-0.105618,-0.02409,0.02457,-27.181707,-35.80941,35.793022,1
127,22-3-2023 19:19:33:617474,paved,sudden-brake,-0.007653,-3.648776,0.480574,-0.073127,0.020652,0.004596,-27.181707,-35.80941,34.825641,1
128,22-3-2023 19:19:33:660946,paved,sudden-brake,-1.933278,-0.516043,-0.611572,-0.076855,0.057404,0.011787,-27.181707,-35.80941,34.825641,1
129,22-3-2023 19:19:33:708940,paved,sudden-brake,0.902469,-4.434355,-0.324165,-0.081383,0.021451,-0.002594,-18.121139,-35.80941,35.793022,1
130,22-3-2023 19:19:33:753857,paved,sudden-brake,-1.368045,-3.687097,1.61104,-0.106949,-0.020095,0.015249,-18.121139,-35.80941,35.793022,1
131,22-3-2023 19:19:33:801876,paved,sudden-brake,-0.812392,-3.227246,4.236021,-0.059278,0.00414,0.021108,-27.181707,-34.432125,34.825641,1
132,22-3-2023 19:19:33:849868,paved,sudden-brake,-0.879453,-3.227246,0.461412,-0.133315,0.014527,0.004064,-27.181707,-34.432125,34.825641,1
133,22-3-2023 19:19:33:889864,paved,sudden-brake,0.12647,-1.608188,4.657553,-0.02732,-0.13701,0.004863,-31.711992,-37.186695,37.727779,1
134,22-3-2023 19:19:33:937872,paved,sudden-brake,-0.30464,-3.016481,1.361954,-0.095764,0.036897,0.0275,-31.711992,-37.186695,37.727779,1
135,22-3-2023 19:19:33:977843,paved,sudden-brake,-0.30464,-7.557508,-0.94688,-0.107748,0.086966,0.014983,-13.590854,-34.432125,34.825641,1
136,22-3-2023 19:19:34:25837,paved,sudden-brake,0.11689,-0.860931,3.804911,-0.046228,-0.025954,0.024038,-13.590854,-34.432125,34.825641,1
137,22-3-2023 19:19:34:73834,paved,sudden-brake,0.356396,-4.060726,-0.879818,-0.0425,-0.011306,0.029098,-27.181707,-33.05484,36.760398,1
138,22-3-2023 19:19:34:113841,paved,sudden-brake,-2.613474,-0.544783,0.039883,-0.094699,-0.021959,0.005395,-27.181707,-33.05484,36.760398,1
139,22-3-2023 19:19:34:161855,paved,sudden-brake,-1.962018,-8.592173,-0.170881,-0.133315,0.052877,-0.003926,-31.711992,-37.186695,36.760398,1
140,22-3-2023 19:19:34:209822,paved,sudden-brake,-0.601627,-6.062993,-2.728802,-0.073127,-0.008643,0.000335,-31.711992,-37.186695,36.760398,1
141,22-3-2023 19:19:34:249811,paved,sudden-brake,-1.760834,-8.381407,-2.403074,-0.146099,-0.017698,0.002466,-31.711992,-33.05484,37.727779,1
142,22-3-2023 19:19:34:297852,paved,sudden-brake,1.716788,-9.109505,0.835043,-0.017732,-0.074691,0.020575,-31.711992,-33.05484,37.727779,1
143,22-3-2023 19:19:34:337819,paved,sudden-brake,0.12647,-8.151482,-13.793961,-0.208684,0.214799,0.008325,-27.181707,-35.80941,36.760398,1
144,22-3-2023 19:19:34:389017,paved,sudden-brake,-4.979789,-8.343088,2.952272,-0.131984,0.043822,0.021374,-27.181707,-35.80941,36.760398,1
145,22-3-2023 19:19:34:434852,paved,sudden-brake,-1.808735,-8.553852,-7.873382,-0.101623,-0.010241,0.030962,-22.651424,-37.186695,36.760398,1
146,22-3-2023 19:19:34:482848,paved,sudden-brake,2.511946,-9.645998,0.902103,-0.085111,0.072318,0.047207,-22.651424,-37.186695,36.760398,1
147,22-3-2023 19:19:34:523912,paved,sudden-brake,-3.811002,-5.900129,4.676712,0.05737,-0.084811,0.034158,-18.121139,-37.186695,36.760398,1
148,22-3-2023 19:19:34:571967,paved,sudden-brake,1.726368,1.256299,-4.299959,0.023547,-0.006246,-0.001795,-18.121139,-37.186695,36.760398,1
149,22-3-2023 19:19:34:619926,paved,sudden-brake,2.761032,-4.769662,1.946348,-0.0425,-0.066701,-0.019373,-18.121139,-38.563983,34.825641,1
150,22-3-2023 19:19:34:659915,paved,sudden-brake,3.220883,-6.005511,-1.263027,-0.107216,-0.09067,0.001933,-18.121139,-38.563983,34.825641,1
151,22-3-2023 19:19:34:707912,paved,sudden-brake,-0.716589,-1.876435,-2.163568,-0.065137,-0.020361,0.031228,-27.181707,-37.186695,35.793022,1
152,22-3-2023 19:19:34:747938,paved,sudden-brake,-3.925965,-6.647387,-2.192308,-0.053419,-0.040602,0.023771,-27.181707,-37.186695,35.793022,1
153,22-3-2023 19:19:34:795938,paved,sudden-brake,-7.058698,-1.014214,0.413511,-0.113874,0.104543,0.01951,-31.711992,-37.186695,35.793022,1
154,22-3-2023 19:19:34:844862,paved,sudden-brake,-2.555993,-0.908832,-4.79813,-0.012406,0.007602,0.009923,-31.711992,-37.186695,35.793022,1
155,22-3-2023 19:19:34:884881,paved,sudden-brake,5.146508,-5.622302,5.855082,-0.057148,0.118658,-0.014312,-18.121139,-35.80941,35.793022,1
156,22-3-2023 19:19:34:932875,paved,sudden-brake,-1.559649,-7.720372,-2.824604,-0.144234,-0.006246,-0.018307,-18.121139,-35.80941,35.793022,1
157,22-3-2023 19:19:34:980860,paved,sudden-brake,1.620985,-4.721762,5.577253,-0.10402,0.029707,0.0275,-18.121139,-34.432125,35.793022,1
158,22-3-2023 19:19:35:20881,paved,sudden-brake,1.333579,-8.697555,0.873363,-0.073393,0.049415,0.005395,-18.121139,-34.432125,35.793022,1
159,22-3-2023 19:19:35:69763,paved,sudden-brake,3.9394,-9.483134,-9.664885,-0.194835,0.021185,-0.00579,-27.181707,-34.432125,36.760398,1
160,22-3-2023 19:19:35:115882,paved,sudden-brake,6.573961,-9.377751,-4.491563,-0.230256,-0.031547,-0.03189,-27.181707,-34.432125,36.760398,1
161,22-3-2023 19:19:35:163873,paved,sudden-brake,-0.285479,-1.512386,-5.296301,-0.131451,0.008668,-0.016976,-27.181707,-35.80941,36.760398,1
162,22-3-2023 19:19:35:203868,paved,sudden-brake,-0.563306,-9.128665,-3.840108,-0.166073,-0.051521,-0.003127,-27.181707,-35.80941,36.760398,1
163,22-3-2023 19:19:35:251860,paved,sudden-brake,0.452198,-7.768272,-7.691359,-0.123994,0.001743,-0.013514,-27.181707,-35.80941,34.825641,1
164,22-3-2023 19:19:35:291860,paved,sudden-brake,1.592245,-7.720372,-0.075079,-0.089639,-0.053119,0.029897,-27.181707,-35.80941,34.825641,1
165,22-3-2023 19:19:35:339854,paved,sudden-brake,1.755109,-2.805716,-2.987467,-0.037973,0.005472,0.006461,-18.121139,-37.186695,37.727779,1
166,22-3-2023 19:19:35:387871,paved,sudden-brake,-3.839743,-7.011435,-0.898979,-0.040103,0.001743,0.026967,-18.121139,-37.186695,37.727779,1
167,22-3-2023 19:19:35:427890,paved,sudden-brake,0.662963,-6.273758,-0.15172,-0.074991,-0.054184,0.018711,-27.181707,-34.432125,36.760398,1
168,22-3-2023 19:19:35:475893,paved,sudden-brake,-0.218418,-6.79109,-0.764854,-0.034244,-0.023025,0.014184,-27.181707,-34.432125,36.760398,1
169,22-3-2023 19:19:35:523866,paved,sudden-brake,-2.776338,-3.265567,3.910295,-0.056349,0.090694,0.029098,-22.651424,-35.80941,34.825641,1
170,22-3-2023 19:19:35:569696,paved,sudden-brake,0.672543,-2.326705,-1.569595,-0.062208,0.05554,-0.019639,-22.651424,-35.80941,34.825641,1
171,22-3-2023 19:19:35:618826,paved,sudden-brake,-1.071058,-1.014214,5.059921,0.091193,0.077112,-0.010051,-31.711992,-31.677558,37.727779,1
172,22-3-2023 19:19:35:658798,paved,sudden-brake,0.548,-0.81303,6.238289,0.095454,-0.100257,-0.032422,-31.711992,-31.677558,37.727779,1
173,22-3-2023 19:19:35:706851,paved,sudden-brake,-2.287746,-2.441668,-2.690479,0.003573,-0.029949,0.000335,-27.181707,-37.186695,37.727779,1
174,22-3-2023 19:19:35:746832,paved,sudden-brake,-0.103455,-2.690754,-2.910826,-0.090171,0.093624,-0.014845,-27.181707,-37.186695,37.727779,1
175,22-3-2023 19:19:35:794788,paved,sudden-brake,2.607748,-3.734998,1.486498,-0.047826,-0.095464,-0.001263,-27.181707,-35.80941,36.760398,1
176,22-3-2023 19:19:35:842781,paved,sudden-brake,-3.667299,-2.604532,1.103287,-0.057947,0.034234,0.017646,-27.181707,-35.80941,36.760398,1
177,22-3-2023 19:19:35:882830,paved,sudden-brake,0.605482,-3.562554,-3.552701,-0.104819,-0.082947,-0.010584,-31.711992,-35.80941,37.727779,1
178,22-3-2023 19:19:35:930795,paved,sudden-brake,-1.291403,-7.2222,3.939035,-0.108547,0.021451,0.006461,-31.711992,-35.80941,37.727779,1
179,22-3-2023 19:19:35:978766,paved,sudden-brake,0.730025,-4.865465,-2.106087,-0.137843,0.021185,-0.014046,-22.651424,-35.80941,37.727779,1
180,22-3-2023 19:19:36:18760,paved,sudden-brake,-1.904537,-4.309812,0.250648,-0.061409,-0.021427,0.002199,-22.651424,-35.80941,37.727779,1
181,22-3-2023 19:19:36:66752,paved,sudden-brake,-1.224341,-4.099047,-3.09285,-0.087242,-0.027552,0.003265,-36.242279,-38.563983,36.760398,1
182,22-3-2023 19:19:36:114739,paved,sudden-brake,2.531107,-6.752768,-4.050872,-0.099226,0.053143,-0.003926,-36.242279,-38.563983,36.760398,1
183,22-3-2023 19:19:36:154794,paved,sudden-brake,-0.668688,-6.676127,-2.326433,-0.084579,0.027576,-0.024965,-22.651424,-33.05484,35.793022,1
184,22-3-2023 19:19:36:202790,paved,sudden-brake,2.2437,-5.976771,-3.600601,-0.113341,-0.008643,-0.011383,-22.651424,-33.05484,35.793022,1
185,22-3-2023 19:19:36:250742,paved,sudden-brake,-0.74533,-5.622302,-5.765733,-0.147963,0.004406,0.001667,-31.711992,-34.432125,34.825641,1
186,22-3-2023 19:19:36:298716,paved,sudden-brake,0.021088,-5.421118,-3.993392,-0.129853,0.020386,0.005129,-31.711992,-34.432125,34.825641,1
187,22-3-2023 19:19:36:338712,paved,sudden-brake,-1.243502,-4.635539,-1.646236,-0.096563,0.035832,-0.008453,-31.711992,-38.563983,35.793022,1
188,22-3-2023 19:19:36:386708,paved,sudden-brake,-0.160936,-2.470408,-1.780359,-0.080051,-0.002518,-0.004991,-31.711992,-38.563983,35.793022,1
189,22-3-2023 19:19:36:426703,paved,sudden-brake,-0.074714,-3.667937,-0.180462,-0.081116,-0.007312,-0.004991,-22.651424,-35.80941,35.793022,1
190,22-3-2023 19:19:36:474698,paved,sudden-brake,0.586321,-1.713571,-0.05592,-0.068333,0.052344,-0.009519,-22.651424,-35.80941,35.793022,1
191,22-3-2023 19:19:36:522698,paved,sudden-brake,-0.170516,-0.506462,2.559483,0.02701,-0.021959,-0.00872,-22.651424,-37.186695,35.793022,1
192,22-3-2023 19:19:36:562684,paved,sudden-brake,-1.013576,-2.039298,1.649361,-0.028918,-0.018231,0.012586,-22.651424,-37.186695,35.793022,1
193,22-3-2023 19:19:36:612713,paved,sudden-brake,-0.889033,-2.824877,0.595535,-0.049957,0.016923,-0.003393,-27.181707,-33.05484,38.695156,1
194,22-3-2023 19:19:36:652766,paved,sudden-brake,0.231853,-1.25372,-0.05592,-0.039038,0.051811,-0.011916,-27.181707,-33.05484,38.695156,1
195,22-3-2023 19:19:36:704231,paved,sudden-brake,-0.812392,-0.113673,3.33548,-0.048359,-0.045662,-0.005524,-22.651424,-35.80941,35.793022,1
196,22-3-2023 19:19:36:798479,paved,sudden-brake,1.640146,-1.138757,-0.448708,-0.073659,-0.010508,-0.011916,-22.651424,-35.80941,35.793022,0
