sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
295,22-3-2023 19:33:21:841033,paved,other,5.444932,-4.142422,-5.8509,-0.102918,-0.094164,-0.154127,-104.067047,83.153602,76.799438,1
296,22-3-2023 19:33:21:886756,paved,other,-0.839695,-6.16385,2.876686,-0.002249,-0.116535,-0.199135,-104.067047,83.153602,76.799438,1
297,22-3-2023 19:33:21:925048,paved,other,-0.475647,1.193763,9.03677,0.061135,-0.012404,-0.222837,-104.899581,91.07299,80.737876,1
298,22-3-2023 19:33:21:973035,paved,other,7.341817,-4.851359,-2.382856,-0.0912,-0.025188,-0.290483,-104.899581,91.07299,80.737876,1
299,22-3-2023 19:33:22:21087,paved,other,-1.615693,-0.980948,1.161825,-0.00145,0.032071,-0.308859,-104.067047,79.193901,76.799438,1
300,22-3-2023 19:33:22:61035,paved,other,1.430818,3.109808,6.957863,-0.02249,-0.055282,-0.322441,-104.067047,79.193901,76.799438,1
301,22-3-2023 19:33:22:109032,paved,other,6.795744,-0.664801,-5.87006,-0.100788,-0.111742,-0.383695,-104.899581,79.193901,78.768653,1
302,22-3-2023 19:33:22:157031,paved,other,3.873775,-2.609586,-1.769722,-0.083477,0.056306,-0.41006,-104.899581,79.193901,78.768653,1
303,22-3-2023 19:33:22:197065,paved,other,1.057189,1.366207,-1.61644,-0.088271,0.111967,-0.429235,-106.564651,87.113296,80.737876,1
304,22-3-2023 19:33:22:245059,paved,other,5.923943,0.408185,-4.490507,-0.115169,0.184939,-0.464123,-106.564651,87.113296,80.737876,1
305,22-3-2023 19:33:22:285006,paved,other,3.557628,-2.734129,-5.630554,-0.205452,-0.029182,-0.488891,-105.732124,79.193901,78.768653,1
306,22-3-2023 19:33:22:333048,paved,other,6.565818,-0.454036,-1.626019,-0.073091,-0.15169,-0.497147,-105.732124,79.193901,78.768653,1
307,22-3-2023 19:33:22:381040,paved,other,-0.906757,0.599789,5.329224,-0.048589,-0.019595,-0.50993,-105.732124,71.27452,76.799438,1
308,22-3-2023 19:33:22:429010,paved,other,1.478719,0.21658,-2.938511,-0.04273,-0.004681,-0.534698,-105.732124,71.27452,76.799438,1
309,22-3-2023 19:33:22:476971,paved,other,-5.72561,-3.146079,-0.466812,-0.080281,0.123952,-0.53097,-107.397193,75.234214,76.799438,1
310,22-3-2023 19:33:22:516972,paved,other,3.500146,0.513567,2.732983,-0.088803,0.211571,-0.550677,-107.397193,75.234214,76.799438,1
311,22-3-2023 19:33:22:564967,paved,other,2.580445,-0.425295,0.701975,-0.064568,-0.007344,-0.537894,-107.397193,67.314826,78.768653,1
312,22-3-2023 19:33:22:604962,paved,other,-1.337867,-0.530677,5.54957,-0.076286,-0.000153,-0.544552,-107.397193,67.314826,78.768653,1
313,22-3-2023 19:33:22:652961,paved,other,8.606406,1.806897,4.658607,0.112801,-0.04889,-0.541889,-107.397193,63.355129,78.768653,1
314,22-3-2023 19:33:22:700950,paved,other,6.029326,0.321963,-7.958549,-0.105582,0.067226,-0.558401,-107.397193,63.355129,78.768653,1
315,22-3-2023 19:33:22:740944,paved,other,6.077227,-4.89926,-6.35865,-0.092798,0.206777,-0.549612,-110.727333,75.234214,78.768653,1
316,22-3-2023 19:33:22:788931,paved,other,-1.136682,2.611636,-1.089527,-0.08108,0.049648,-0.530703,-110.727333,75.234214,78.768653,1
317,22-3-2023 19:33:22:836931,paved,other,0.549437,-0.933047,-4.107298,-0.071759,0.120756,-0.511795,-109.894805,67.314826,76.799438,1
318,22-3-2023 19:33:22:876972,paved,other,2.580445,-1.766526,-2.296635,-0.100788,0.081341,-0.46652,-109.894805,67.314826,76.799438,1
319,22-3-2023 19:33:22:924962,paved,other,3.078617,3.18645,-3.704929,-0.165504,0.036865,-0.465988,-109.062255,67.314826,78.768653,1
320,22-3-2023 19:33:22:972921,paved,other,3.116937,3.914547,-2.938511,-0.125289,0.216099,-0.439622,-109.062255,67.314826,78.768653,1
321,22-3-2023 19:33:23:20951,paved,other,-1.9031,2.697858,2.713821,0.001213,-0.005214,-0.372775,-109.894805,67.314826,74.830223,1
322,22-3-2023 19:33:23:60949,paved,other,0.942227,-0.166629,2.694662,0.048618,-0.007078,-0.363454,-109.894805,67.314826,74.830223,1
323,22-3-2023 19:33:23:108927,paved,other,-2.027643,0.800974,-4.854555,-0.084809,0.042458,-0.325371,-109.894805,67.314826,76.799438,1
324,22-3-2023 19:33:23:156895,paved,other,-1.395348,0.743492,-2.488241,-0.154318,0.115696,-0.297407,-109.894805,67.314826,76.799438,1
325,22-3-2023 19:33:23:198473,paved,other,2.398421,-2.705389,-2.545721,-0.050986,-0.00042,-0.242545,-110.727333,67.314826,78.768653,1
326,22-3-2023 19:33:23:246468,paved,other,1.09551,3.20561,-6.147885,-0.078683,0.070155,-0.19008,-110.727333,67.314826,78.768653,1
327,22-3-2023 19:33:23:286462,paved,other,-5.342401,3.253511,-3.130115,-0.131148,0.159372,-0.158654,-111.559875,55.435737,80.737876,1
328,22-3-2023 19:33:23:334432,paved,other,-2.037223,-2.149735,0.136742,-0.061905,0.231811,-0.122168,-111.559875,55.435737,80.737876,1
329,22-3-2023 19:33:23:382416,paved,other,0.721881,1.232084,3.154512,-0.12236,0.212104,-0.101662,-113.224937,63.355129,76.799438,1
330,22-3-2023 19:33:23:430446,paved,other,-1.347447,3.483437,-2.07629,-0.09919,-0.017997,-0.071834,-113.224937,63.355129,76.799438,1
331,22-3-2023 19:33:23:470414,paved,other,0.070426,-1.527021,-1.386515,-0.018229,0.006771,-0.061181,-112.39241,59.395435,80.737876,1
332,22-3-2023 19:33:23:518404,paved,other,-2.544975,0.906356,-3.178017,-0.09413,-0.045961,-0.015107,-112.39241,59.395435,80.737876,1
333,22-3-2023 19:33:23:566391,paved,other,3.509727,-3.740053,-2.402018,-0.131415,-0.05901,-0.014575,-111.559875,67.314826,76.799438,1
334,22-3-2023 19:33:23:606423,paved,other,0.539857,-3.519707,1.851603,-0.097592,-0.068331,0.01259,-111.559875,67.314826,76.799438,1
335,22-3-2023 19:33:23:654416,paved,other,-0.887596,0.417765,5.904037,0.083506,-0.162875,0.06612,-112.39241,71.27452,84.676307,1
336,22-3-2023 19:33:23:694377,paved,other,-2.621617,-3.318523,2.895845,0.040362,-0.108812,0.105269,-112.39241,71.27452,84.676307,1
337,22-3-2023 19:33:23:742379,paved,other,-2.008483,-0.061246,1.74622,-0.032876,-0.02572,0.115922,-111.559875,63.355129,78.768653,1
338,22-3-2023 19:33:23:790411,paved,other,0.405734,-6.087208,1.765379,-0.069628,-0.028117,0.114857,-111.559875,63.355129,78.768653,1
339,22-3-2023 19:33:23:830406,paved,other,-2.33421,-0.559418,0.769035,-0.106647,0.038463,0.138559,-110.727333,67.314826,78.768653,1
340,22-3-2023 19:33:23:878396,paved,other,0.041685,-3.174819,-2.421179,-0.098125,-0.123992,0.142021,-110.727333,67.314826,78.768653,1
341,22-3-2023 19:33:23:926394,paved,other,-6.444127,1.442849,5.808233,-0.013701,0.003309,0.203009,-110.727333,63.355129,78.768653,1
342,22-3-2023 19:33:23:974339,paved,other,-0.255301,-2.887413,-5.822158,-0.105315,0.101581,0.230173,-110.727333,63.355129,78.768653,1
343,22-3-2023 19:33:24:14379,paved,other,-4.959192,-5.838122,-1.19491,-0.08907,0.058437,0.265061,-111.559875,71.27452,80.737876,1
344,22-3-2023 19:33:24:62328,paved,other,-2.238408,0.686011,-0.658417,-0.130083,0.111967,0.260534,-111.559875,71.27452,80.737876,1
345,22-3-2023 19:33:24:110876,paved,other,-3.225171,0.398604,-0.917084,-0.079749,-0.096828,0.263463,-111.559875,63.355129,82.707092,1
346,22-3-2023 19:33:24:150904,paved,other,-3.062307,1.174602,-5.553912,-0.13541,-0.116802,0.301281,-111.559875,63.355129,82.707092,1
347,22-3-2023 19:33:24:198882,paved,other,-3.493417,-5.196247,-2.746906,-0.187608,0.049915,0.307939,-112.39241,67.314826,80.737876,1
348,22-3-2023 19:33:24:246864,paved,other,-9.231972,-4.104101,-0.294369,-0.073357,-0.066733,0.376916,-112.39241,67.314826,80.737876,1
349,22-3-2023 19:33:24:286862,paved,other,-6.808176,0.63811,13.414933,-0.110375,0.08933,0.380911,-111.559875,67.314826,76.799438,1
350,22-3-2023 19:33:24:334907,paved,other,-1.213324,-0.233691,4.601126,-0.066166,0.020087,0.356675,-111.559875,67.314826,76.799438,1
351,22-3-2023 19:33:24:374856,paved,other,-2.937765,3.952868,-4.931198,-0.175624,0.032338,0.349485,-109.062255,75.234214,80.737876,1
352,22-3-2023 19:33:24:426100,paved,other,-1.673175,0.599789,4.610708,-0.066965,-0.085376,0.354545,-109.062255,75.234214,80.737876,1
353,22-3-2023 19:33:24:473930,paved,other,-2.75574,2.793661,5.137619,0.030242,-0.066733,0.343626,-107.397193,75.234214,74.830223,1
354,22-3-2023 19:33:24:513909,paved,other,-4.116132,-3.510127,0.357088,-0.094396,-0.093898,0.346822,-107.397193,75.234214,74.830223,1
355,22-3-2023 19:33:24:561965,paved,other,-8.111086,-2.092254,1.650417,-0.088005,-0.036906,0.385971,-109.062255,75.234214,78.768653,1
356,22-3-2023 19:33:24:609958,paved,other,-4.068231,-8.003252,-0.725479,-0.13248,0.032604,0.371323,-109.062255,75.234214,78.768653,1
357,22-3-2023 19:33:24:649908,paved,other,-4.43228,-1.584502,5.808233,-0.100255,0.264569,0.356942,-108.229728,75.234214,76.799438,1
358,22-3-2023 19:33:24:700462,paved,other,-3.761663,-1.04801,-2.009228,-0.125822,-0.159679,0.333772,-108.229728,75.234214,76.799438,1
359,22-3-2023 19:33:24:740485,paved,other,-0.657671,-4.506471,-8.313017,-0.224893,-0.052352,0.333772,-107.397193,67.314826,80.737876,1
360,22-3-2023 19:33:24:812480,paved,other,1.708644,-2.485043,-9.031534,-0.144198,0.078145,0.33031,-107.397193,67.314826,80.737876,1
361,22-3-2023 19:33:24:828479,paved,other,-4.758007,-5.071704,0.376247,-0.068297,0.055507,0.301547,-105.732124,75.234214,78.768653,1
362,22-3-2023 19:33:24:876487,paved,other,-3.407195,5.926394,-10.209901,-0.192935,0.087999,0.294357,-105.732124,75.234214,78.768653,1
363,22-3-2023 19:33:24:924477,paved,other,-0.983399,-1.574922,-3.407942,-0.172694,0.003309,0.274915,-109.894805,75.234214,82.707092,1
364,22-3-2023 19:33:24:964501,paved,other,-1.567792,3.042746,3.758066,0.003343,-0.146363,0.26879,-109.894805,75.234214,82.707092,1
365,22-3-2023 19:33:25:20445,paved,other,1.51704,2.534995,-4.049817,-0.144997,-0.137841,0.273317,-109.062255,71.27452,80.737876,1
366,22-3-2023 19:33:25:60491,paved,other,-1.788137,1.864379,-1.855946,-0.18388,0.113033,0.280508,-109.062255,71.27452,80.737876,1
367,22-3-2023 19:33:25:108485,paved,other,-0.868436,-1.622823,-7.077168,-0.127154,-0.008676,0.269056,-108.229728,79.193901,74.830223,1
368,22-3-2023 19:33:25:148479,paved,other,0.21413,2.582896,-0.725479,-0.115968,0.001711,0.224581,-108.229728,79.193901,74.830223,1
369,22-3-2023 19:33:25:196471,paved,other,-3.780824,3.157709,-0.993725,-0.146861,0.070688,0.217923,-105.732124,79.193901,80.737876,1
370,22-3-2023 19:33:25:244435,paved,other,-1.644434,-4.650174,2.503057,-0.054448,0.003841,0.242158,-105.732124,79.193901,80.737876,1
371,22-3-2023 19:33:25:284421,paved,other,-3.58922,0.63811,5.750753,-0.023289,-0.103486,0.221385,-108.229728,87.113296,80.737876,1
372,22-3-2023 19:33:25:332415,paved,other,-3.071887,2.908623,-0.150665,-0.059775,-0.094697,0.214194,-108.229728,87.113296,80.737876,1
373,22-3-2023 19:33:25:380399,paved,other,-3.943688,-0.885146,1.29595,-0.096527,-0.040634,0.191823,-104.067047,75.234214,76.799438,1
374,22-3-2023 19:33:25:420395,paved,other,0.606919,-0.961787,-6.492774,-0.158846,-0.040368,0.177176,-104.067047,75.234214,76.799438,1
375,22-3-2023 19:33:25:468388,paved,other,-2.880283,0.283642,-3.235496,-0.091999,-0.026785,0.157468,-106.564651,75.234214,78.768653,1
376,22-3-2023 19:33:25:516387,paved,other,-0.581029,-2.686228,0.127161,-0.015299,-0.112807,0.154538,-106.564651,75.234214,78.768653,1
377,22-3-2023 19:33:25:564594,paved,other,-0.935497,-2.312599,-0.131504,-0.093597,-0.024655,0.139092,-105.732124,67.314826,80.737876,1
378,22-3-2023 19:33:25:605403,paved,other,-1.826458,0.915936,-0.543453,-0.118631,-0.059809,0.128439,-105.732124,67.314826,80.737876,1
379,22-3-2023 19:33:25:653411,paved,other,-1.931841,0.580629,-2.91935,-0.070161,0.024348,0.141222,-106.564651,83.153602,76.799438,1
380,22-3-2023 19:33:25:693432,paved,other,2.896592,-2.600006,-6.320331,-0.193201,0.052844,0.095415,-106.564651,83.153602,76.799438,1
381,22-3-2023 19:33:25:741426,paved,other,-3.014406,0.053716,-2.306215,-0.123159,0.011032,0.120716,-104.067047,79.193901,80.737876,1
382,22-3-2023 19:33:25:789424,paved,other,0.003365,0.446505,2.253971,-0.1173,0.172955,0.094084,-104.067047,79.193901,80.737876,1
383,22-3-2023 19:33:25:829391,paved,other,-0.542708,2.075144,-3.005571,-0.133545,0.05391,0.09728,-104.067047,75.234214,76.799438,1
384,22-3-2023 19:33:25:877412,paved,other,-4.413119,4.154052,3.920931,-0.063237,-0.03371,0.111661,-104.067047,75.234214,76.799438,1
385,22-3-2023 19:33:25:925377,paved,other,-3.148529,0.484826,5.281322,-0.075221,-0.045162,0.106068,-105.732124,83.153602,80.737876,1
386,22-3-2023 19:33:25:965401,paved,other,-2.382111,0.915936,2.378513,-0.022223,-0.019329,0.08929,-105.732124,83.153602,80.737876,1
387,22-3-2023 19:33:26:13348,paved,other,-1.519891,-0.501937,5.463346,-0.038469,-0.038237,0.09435,-104.067047,91.07299,76.799438,1
388,22-3-2023 19:33:26:61360,paved,other,-1.424089,-4.755556,3.097033,-0.080015,-0.056081,0.103405,-104.067047,91.07299,76.799438,1
389,22-3-2023 19:33:26:109336,paved,other,0.788943,1.193763,0.48163,-0.094929,-0.08005,0.10447,-104.067047,71.27452,74.830223,1
390,22-3-2023 19:33:26:149336,paved,other,-1.404928,-3.61551,-0.993725,-0.067232,-0.024122,0.105269,-104.067047,71.27452,74.830223,1
391,22-3-2023 19:33:26:197371,paved,other,0.798523,-1.162972,2.493477,-0.00438,-0.131183,0.127107,-105.732124,87.113296,80.737876,1
392,22-3-2023 19:33:26:245325,paved,other,0.846424,0.954257,-3.168436,0.006805,-0.149026,0.121781,-105.732124,87.113296,80.737876,1
393,22-3-2023 19:33:26:285332,paved,other,-1.385768,-1.344996,-6.540674,-0.098924,0.168427,0.089556,-102.401969,75.234214,74.830223,1
394,22-3-2023 19:33:26:333317,paved,other,-0.485227,0.245321,-1.836784,-0.137274,-0.041699,0.059462,-102.401969,75.234214,74.830223,1
395,22-3-2023 19:33:26:373346,paved,other,1.689484,-2.197637,-4.413865,-0.126887,-0.011073,0.045347,-105.732124,91.07299,78.768653,1
396,22-3-2023 19:33:26:421343,paved,other,-2.401272,0.283642,-1.338613,-0.06084,-0.024389,0.059995,-105.732124,91.07299,78.768653,1
397,22-3-2023 19:33:26:469289,paved,other,-2.32463,1.327886,-0.313528,-0.126887,0.028609,0.072512,-104.067047,75.234214,80.737876,1
398,22-3-2023 19:33:26:509289,paved,other,2.206816,1.193763,0.788198,-0.061639,-0.089104,0.066919,-104.067047,75.234214,80.737876,1
399,22-3-2023 19:33:26:557278,paved,other,1.325436,3.866646,-3.120535,-0.059775,-0.089637,0.056799,-104.899581,95.032684,74.830223,1
400,22-3-2023 19:33:26:605274,paved,other,1.51704,0.954257,-0.514713,-0.109843,-0.061141,0.042151,-104.899581,95.032684,74.830223,1
401,22-3-2023 19:33:26:653267,paved,other,0.348253,-1.843168,-3.398361,-0.088537,-0.000686,0.049342,-102.401969,79.193901,78.768653,1
402,22-3-2023 19:33:26:693261,paved,other,-0.791794,-1.172553,2.321033,-0.073091,-0.071527,0.066919,-102.401969,79.193901,78.768653,1
403,22-3-2023 19:33:26:740037,paved,other,-4.211934,-1.565342,2.445576,-0.038203,-0.016399,0.059196,-104.899581,79.193901,74.830223,1
404,22-3-2023 19:33:26:789201,paved,other,2.80079,-1.07675,-1.118269,-0.086407,0.081074,0.041885,-104.899581,79.193901,74.830223,1
405,22-3-2023 19:33:26:877216,paved,other,-0.657671,1.950601,0.031359,-0.018761,-0.068331,0.037624,-104.067047,75.234214,78.768653,0
406,22-3-2023 19:33:26:925246,paved,other,-0.887596,-4.995063,1.123505,-0.106647,0.059769,0.039488,-104.067047,75.234214,78.768653,0
407,22-3-2023 19:33:26:973206,paved,other,-2.209667,-0.65522,-2.172092,-0.132214,0.028076,0.042151,-102.401969,83.153602,78.768653,0
408,22-3-2023 19:33:27:13188,paved,other,0.999708,-1.268355,3.815548,-0.064835,-0.137575,0.024308,-102.401969,83.153602,78.768653,0
409,22-3-2023 19:33:27:64866,paved,other,-2.123445,2.036823,-0.169825,-0.048057,-0.014002,0.013122,-105.732124,83.153602,78.768653,0
410,22-3-2023 19:33:27:112210,paved,other,0.348253,0.21658,-0.7638,-0.069096,-0.025454,0.032031,-105.732124,83.153602,78.768653,0
411,22-3-2023 19:33:27:152253,paved,other,0.903906,2.822401,-6.205367,-0.160976,0.012896,-0.00046,-103.234512,79.193901,80.737876,0
412,22-3-2023 19:33:27:200246,paved,other,-0.331943,0.829714,-3.273819,-0.095461,0.011298,0.028036,-103.234512,79.193901,80.737876,0
413,22-3-2023 19:33:27:248192,paved,other,-3.416775,-1.364157,-4.595889,-0.11943,0.04805,0.032031,-104.067047,95.032684,74.830223,0
414,22-3-2023 19:33:27:288195,paved,other,-0.916337,-1.795267,2.435995,-0.111707,0.013962,0.036825,-104.067047,95.032684,74.830223,0
415,22-3-2023 19:33:27:336229,paved,other,2.149335,-4.257384,2.158171,-0.054448,-0.14663,0.017916,-104.067047,75.234214,80.737876,0
416,22-3-2023 19:33:27:376201,paved,other,1.296695,1.251244,-0.447653,-0.05791,0.048317,0.012323,-104.067047,75.234214,80.737876,0
417,22-3-2023 19:33:27:424173,paved,other,0.386574,-3.021536,-0.7638,-0.011038,0.010499,0.010726,-103.234512,87.113296,70.891792,0
418,22-3-2023 19:33:27:472162,paved,other,3.2319,-1.527021,3.259895,-0.013435,-0.165538,0.016052,-103.234512,87.113296,70.891792,0
419,22-3-2023 19:33:27:512165,paved,other,4.764736,-1.038429,-6.157467,-0.075487,-0.057945,0.02271,-104.899581,83.153602,78.768653,0
420,22-3-2023 19:33:27:560153,paved,other,-2.554556,-1.038429,8.816426,-0.054981,0.102912,0.016052,-104.899581,83.153602,78.768653,0
421,22-3-2023 19:33:27:608146,paved,other,0.846424,-3.855015,-0.332689,-0.028349,-0.022524,0.016052,-104.067047,87.113296,74.830223,0
422,22-3-2023 19:33:27:656148,paved,other,-2.602457,-1.239614,5.63579,0.025182,0.025413,0.036825,-104.067047,87.113296,74.830223,0
423,22-3-2023 19:33:27:696135,paved,other,-1.845619,-1.967711,7.33149,-0.064835,0.195592,-0.015374,-103.234512,87.113296,78.768653,0
424,22-3-2023 19:33:27:744142,paved,other,-1.165423,-2.619166,-6.291589,-0.118365,0.093591,0.01472,-103.234512,87.113296,78.768653,0
425,22-3-2023 19:33:27:792124,paved,other,0.482376,2.78408,-3.331301,-0.120762,-0.035574,0.003002,-102.401969,95.032684,76.799438,0
426,22-3-2023 19:33:27:832115,paved,other,-0.686412,-4.008299,0.309185,-0.031012,-0.099225,0.00247,-102.401969,95.032684,76.799438,0
427,22-3-2023 19:33:27:880109,paved,other,-3.043147,2.075144,2.867105,-0.057111,-0.024122,-0.000726,-103.234512,79.193901,80.737876,0
428,22-3-2023 19:33:27:928103,paved,other,2.120594,-3.797534,-0.438072,-0.11943,0.037664,-0.009248,-103.234512,79.193901,80.737876,0
429,22-3-2023 19:33:27:968100,paved,other,-0.763053,-2.494623,3.413179,-0.003847,-0.169267,0.040553,-104.899581,87.113296,76.799438,0
430,22-3-2023 19:33:28:16094,paved,other,2.522964,-4.602273,5.21426,-0.016897,-0.122128,0.003535,-104.899581,87.113296,76.799438,0
431,22-3-2023 19:33:28:56086,paved,other,0.376993,-1.182133,-0.150665,-0.039801,0.065894,0.0046,-104.067047,83.153602,76.799438,0
432,22-3-2023 19:33:28:104085,paved,other,1.172152,-1.162972,1.880342,-0.054182,-0.111209,0.001404,-104.067047,83.153602,76.799438,0
433,22-3-2023 19:33:28:152078,paved,other,-6.386645,-0.367814,-3.695348,-0.058709,-0.093366,0.026438,-103.234512,83.153602,74.830223,0
434,22-3-2023 19:33:28:200073,paved,other,-0.121178,0.235741,-0.016542,-0.005179,0.05391,0.00753,-103.234512,83.153602,74.830223,0
435,22-3-2023 19:33:28:240066,paved,other,0.137488,-2.159316,-0.121925,-0.128752,0.258976,-0.022032,-104.067047,71.27452,80.737876,0
436,22-3-2023 19:33:28:288062,paved,other,2.273878,0.427345,0.040939,-0.021691,-0.082446,-0.011912,-104.067047,71.27452,80.737876,0
437,22-3-2023 19:33:28:336069,paved,other,-1.146262,0.283642,0.299604,0.005474,0.087999,-0.006053,-101.569442,87.113296,72.861007,0
438,22-3-2023 19:33:28:376071,paved,other,-1.232484,0.724332,-3.685768,-0.113305,0.029941,-0.005254,-101.569442,87.113296,72.861007,0
439,22-3-2023 19:33:28:424055,paved,other,1.660743,-0.137888,-1.089527,-0.089602,0.024881,-0.012977,-103.234512,79.193901,82.707092,0
440,22-3-2023 19:33:28:472046,paved,other,-2.554556,3.109808,2.455154,0.001213,-0.101888,0.011525,-103.234512,79.193901,82.707092,0
441,22-3-2023 19:33:28:512047,paved,other,3.65343,-2.829931,-7.240032,-0.066433,-0.032645,-0.008449,-104.067047,91.07299,72.861007,0
442,22-3-2023 19:33:28:560086,paved,other,2.197236,-0.300752,2.359354,-0.084542,-0.178588,-0.008183,-104.067047,91.07299,72.861007,0
443,22-3-2023 19:33:28:601137,paved,other,0.463215,-0.521097,-5.199444,-0.142068,0.006771,-0.002058,-104.067047,83.153602,82.707092,0
444,22-3-2023 19:33:28:649070,paved,other,2.331359,-4.46815,-8.092672,-0.10931,0.040327,-0.023097,-104.067047,83.153602,82.707092,0
445,22-3-2023 19:33:28:701421,paved,other,-0.111598,1.519491,-1.482315,-0.080814,0.141263,-0.031087,-103.234512,91.07299,78.768653,0
446,22-3-2023 19:33:28:747023,paved,other,1.277534,0.494407,1.113926,-0.07389,-0.083245,-0.019102,-103.234512,91.07299,78.768653,0
447,22-3-2023 19:33:28:787061,paved,other,2.436742,-7.964931,-3.168436,-0.077352,0.045387,-0.006852,-105.732124,91.07299,76.799438,0
